calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
406,3.0,"Dinner, Lunch, Main course, Starter, Supper",31.0,"{'@type': 'NutritionInformation', 'calories': '406 calories', 'fatContent': '31 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '3 grams carbohydrates', 'sugarContent': '2 grams sugar', 'proteinContent': '29 grams protein', 'sodiumContent': '0.49 milligram of sodium'}",29.0,0.1,0.1,bbcgoodfood,BBQ mackerel,https://www.bbcgoodfood.com/recipes/barbecued-mackerel-ginger-chilli-lime-drizzle
507,14.0,"Dinner, Fish Course, Main course, Supper",32.0,"{'@type': 'NutritionInformation', 'calories': '507 calories', 'fatContent': '32 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '14 grams carbohydrates', 'sugarContent': '12 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Roast salmon with pesto sauce & beetroot slaw,https://www.bbcgoodfood.com/recipes/roast-salmon-pesto-sauce-beetroot-slaw
381,19.0,Dinner,28.0,"{'@type': 'NutritionInformation', 'calories': '381 calories', 'fatContent': '28 grams fat', 'saturatedFatContent': '14 grams saturated fat', 'carbohydrateContent': '19 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '12 grams protein', 'sodiumContent': '1.2 milligram of sodium'}",12.0,0.1,0.1,bbcgoodfood,"Smoked salmon, leek & dill tart",https://www.bbcgoodfood.com/recipes/smoked-salmon-leek-dill-tart
562,59.0,Lunch,21.0,"{'@type': 'NutritionInformation', 'calories': '562 calories', 'fatContent': '21 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '59 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '32 grams protein', 'sodiumContent': '3.7 milligram of sodium'}",32.0,0.1,0.1,bbcgoodfood,"Smoked salmon, miso & sesame tartine",https://www.bbcgoodfood.com/recipes/smoked-salmon-miso-sesame
311,13.0,Dinner,16.0,"{'@type': 'NutritionInformation', 'calories': '311 calories', 'fatContent': '16 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '13 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '27 grams protein', 'sodiumContent': '2.4 milligram of sodium'}",27.0,0.1,0.1,bbcgoodfood,Cured salmon stuffed with latkes,https://www.bbcgoodfood.com/recipes/cured-salmon-stuffed-with-latkes
240,16.0,"Canapes, Dinner",14.0,"{'@type': 'NutritionInformation', 'calories': '240 calories', 'fatContent': '14 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '16 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '13 grams protein', 'sodiumContent': '1.86 milligram of sodium'}",13.0,0.1,0.1,bbcgoodfood,Smoked salmon & easy blinis,https://www.bbcgoodfood.com/recipes/smoked-salmon-easy-blinis
266,4.0,"Dinner, Starter",17.0,"{'@type': 'NutritionInformation', 'calories': '266 calories', 'fatContent': '17 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '4 grams carbohydrates', 'sugarContent': '3 grams sugar', 'proteinContent': '25 grams protein', 'sodiumContent': '3.34 milligram of sodium'}",25.0,0.1,0.1,bbcgoodfood,"Smoked salmon with prawns, horseradish cream & lime vinaigrette",https://www.bbcgoodfood.com/recipes/smoked-salmon-prawns-horseradish-cream-lime-vinaigrette
196,6.0,"Buffet, Dinner, Starter",13.0,"{'@type': 'NutritionInformation', 'calories': '196 calories', 'fatContent': '13 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '6 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '14 grams protein', 'sodiumContent': '3.08 milligram of sodium'}",14.0,0.1,0.1,bbcgoodfood,Smoked salmon with chilli & lime dressing,https://www.bbcgoodfood.com/recipes/smoked-salmon-asian-dressing
324,21.0,"Dinner, Main course, Supper",14.0,"{'@type': 'NutritionInformation', 'calories': '324 calories', 'fatContent': '14 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '21 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '30 grams protein', 'sodiumContent': '0.87 milligram of sodium'}",30.0,0.1,0.1,bbcgoodfood,Baked haddock,https://www.bbcgoodfood.com/recipes/herb-crusted-haddock
796,72.0,"Brunch, Dinner, Lunch, Main course",38.0,"{'@type': 'NutritionInformation', 'calories': '796 calories', 'fatContent': '38 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '72 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '10 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '2.6 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,"Horseradish latkes with avocado, gravadlax & poached eggs",https://www.bbcgoodfood.com/recipes/horseradish-latkes-avocado-gravadlax-poached-eggs
519,59.0,"Dinner, Lunch, Main course",22.0,"{'@type': 'NutritionInformation', 'calories': '519 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '59 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '25 grams protein', 'sodiumContent': '1.02 milligram of sodium'}",25.0,0.1,0.1,bbcgoodfood,Sushi-style salmon & avocado rice,https://www.bbcgoodfood.com/recipes/japanese-salmon-avocado-rice
488,60.0,Dinner,10.0,"{'@type': 'NutritionInformation', 'calories': '488 calories', 'fatContent': '10 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '60 grams carbohydrates', 'sugarContent': '10 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Fragrant biryani with coriander cod,https://www.bbcgoodfood.com/recipes/fragrant-biryani-with-coriander-cod
49,7.0,"Dinner, Main course",2.0,"{'@type': 'NutritionInformation', 'calories': '49 calories', 'fatContent': '2 grams fat', 'carbohydrateContent': '7 grams carbohydrates', 'fiberContent': '1 grams fiber', 'proteinContent': '2 grams protein', 'sodiumContent': '0.24 milligram of sodium'}",2.0,0.1,0.1,bbcgoodfood,Smoked salmon & avocado sushi,https://www.bbcgoodfood.com/recipes/smoked-salmon-avocado-sushi
251,6.0,"Dinner, Main course",9.0,"{'@type': 'NutritionInformation', 'calories': '251 calories', 'fatContent': '9 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '6 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '1.2 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Haddock & spinach cheese melt,https://www.bbcgoodfood.com/recipes/haddock-spinach-cheese-melt
342,30.0,"Dinner, Lunch, Supper",10.0,"{'@type': 'NutritionInformation', 'calories': '342 calories', 'fatContent': '10 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '30 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '31 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Smoked haddock & sweetcorn chowder,https://www.bbcgoodfood.com/recipes/smoked-haddock-sweetcorn-chowder
520,28.0,"Dinner, Main course, Supper",37.0,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'fatContent': '37 grams fat', 'saturatedFatContent': '21 grams saturated fat', 'carbohydrateContent': '28 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '17 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",17.0,0.1,0.1,bbcgoodfood,Laxpudding,https://www.bbcgoodfood.com/recipes/laxpudding
354,10.0,"Dinner, Side dish, Snack, Starter, Supper",26.0,"{'@type': 'NutritionInformation', 'calories': '354 calories', 'fatContent': '26 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '10 grams carbohydrates', 'sugarContent': '10 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '20 grams protein', 'sodiumContent': '3.6 milligram of sodium'}",20.0,0.1,0.1,bbcgoodfood,Smoked salmon with grapefruit salad,https://www.bbcgoodfood.com/recipes/smoked-salmon-grapefruit-salad
240,23.0,"Dinner, Soup, Starter",11.0,"{'@type': 'NutritionInformation', 'calories': '240 calories', 'fatContent': '11 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '23 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '14 grams protein', 'sodiumContent': '1.58 milligram of sodium'}",14.0,0.1,0.1,bbcgoodfood,"Creamy smoked salmon, leek & potato soup",https://www.bbcgoodfood.com/recipes/creamy-smoked-salmon-leek-potato-soup
330,16.0,unknown,22.0,"{'@type': 'NutritionInformation', 'calories': '330 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '16 grams carbohydrates', 'sugarContent': '10 grams sugar', 'proteinContent': '18 grams protein', 'sodiumContent': '3.67 milligram of sodium'}",18.0,0.1,0.1,bbcgoodfood,Smoked salmon & avocado terrines,https://www.bbcgoodfood.com/recipes/smoked-salmon-avocado-terrines
237,6.0,"Dinner, Starter",19.0,"{'@type': 'NutritionInformation', 'calories': '237 calories', 'fatContent': '19 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '6 grams carbohydrates', 'sugarContent': '3 grams sugar', 'proteinContent': '11 grams protein', 'sodiumContent': '1.17 milligram of sodium'}",11.0,0.1,0.1,bbcgoodfood,Smoked salmon soufflÃ©s,https://www.bbcgoodfood.com/recipes/smoked-salmon-souffles
538,36.0,"Buffet, Dinner, Lunch, Main course",37.0,"{'@type': 'NutritionInformation', 'calories': '538 calories', 'fatContent': '37 grams fat', 'saturatedFatContent': '20 grams saturated fat', 'carbohydrateContent': '36 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '17 grams protein', 'sodiumContent': '2.21 milligram of sodium'}",17.0,0.1,0.1,bbcgoodfood,Salmon & watercress quiche,https://www.bbcgoodfood.com/recipes/salmon-watercress-quiche
328,13.0,"Dinner, Main course, Supper",25.0,"{'@type': 'NutritionInformation', 'calories': '328 calories', 'fatContent': '25 grams fat', 'saturatedFatContent': '15 grams saturated fat', 'carbohydrateContent': '13 grams carbohydrates', 'fiberContent': '3 grams fiber', 'proteinContent': '14 grams protein', 'sodiumContent': '2.2 milligram of sodium'}",14.0,0.1,0.1,bbcgoodfood,Smoked salmon & celeriac dauphinoise,https://www.bbcgoodfood.com/recipes/smoked-salmon-celeriac-dauphinoise
365,48.0,"Buffet, Lunch, Main course, Snack, Supper, Treat",10.0,"{'@type': 'NutritionInformation', 'calories': '365 calories', 'fatContent': '10 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '48 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '21 grams protein', 'sodiumContent': '2.85 milligram of sodium'}",21.0,0.1,0.1,bbcgoodfood,Dill scones with smoked salmon & cucumber relish,https://www.bbcgoodfood.com/recipes/dill-scones-smoked-salmon-cucumber-relish
538,4.0,"Dinner, Starter",44.0,"{'@type': 'NutritionInformation', 'calories': '538 calories', 'fatContent': '44 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '4 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '31 grams protein', 'sodiumContent': '4.5 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Smoked salmon salad with crab dressing,https://www.bbcgoodfood.com/recipes/smoked-salmon-salad-crab-dressing
684,40.0,"Breakfast, Brunch, Dinner, Lunch, Main course, Side dish, Snack, Supper",40.0,"{'@type': 'NutritionInformation', 'calories': '684 calories', 'fatContent': '40 grams fat', 'saturatedFatContent': '12 grams saturated fat', 'carbohydrateContent': '40 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '43 grams protein', 'sodiumContent': '0.79 milligram of sodium'}",43.0,0.1,0.1,bbcgoodfood,Smoked salmon & mascarpone tortilla,https://www.bbcgoodfood.com/recipes/smoked-salmon-mascarpone-tortilla
748,64.0,Lunch,43.0,"{'@type': 'NutritionInformation', 'calories': '748 calories', 'fatContent': '43 grams fat', 'saturatedFatContent': '24 grams saturated fat', 'carbohydrateContent': '64 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '25 grams protein', 'sodiumContent': '2.8 milligram of sodium'}",25.0,0.1,0.1,bbcgoodfood,Smoked salmon pÃ¢tÃ© with tear & share brioche buns,https://www.bbcgoodfood.com/recipes/smoked-salmon-pate-with-tear-share-brioche-buns
426,0.3,Main course,39.5,"{'@type': 'NutritionInformation', 'calories': '426 calories', 'fatContent': '39.5 grams fat', 'saturatedFatContent': '23.3 grams saturated fat', 'carbohydrateContent': '0.3 grams carbohydrates', 'sugarContent': '0.3 grams sugar', 'proteinContent': '17.4 grams protein', 'sodiumContent': '3.3 milligram of sodium'}",17.4,0.1,0.1,bbcgoodfood,Smoked salmon terrine,https://www.bbcgoodfood.com/recipes/smoked-salmon-terrine
291,17.0,"Buffet, Canapes, Dinner, Lunch, Snack, Starter",19.0,"{'@type': 'NutritionInformation', 'calories': '291 calories', 'fatContent': '19 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '17 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '15 grams protein', 'sodiumContent': '2.63 milligram of sodium'}",15.0,0.1,0.1,bbcgoodfood,Scandi smoked salmon potatoes,https://www.bbcgoodfood.com/recipes/scandi-smoked-salmon-potatoes
579,28.0,"Buffet, Canapes, Lunch, Snack",35.0,"{'@type': 'NutritionInformation', 'calories': '579 calories', 'fatContent': '35 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '28 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '2.3 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,Smoked salmon scotch eggs,https://www.bbcgoodfood.com/recipes/smoked-salmon-scotch-eggs
701,63.0,"Dinner, Main course, Pasta, Supper",31.0,"{'@type': 'NutritionInformation', 'calories': '701 calories', 'fatContent': '31 grams fat', 'saturatedFatContent': '17 grams saturated fat', 'carbohydrateContent': '63 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '2 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,Truffled macaroni & smoked haddock bake,https://www.bbcgoodfood.com/recipes/truffled-macaroni-smoked-haddock-bake
736,27.0,"Dinner, Main course",56.0,"{'@type': 'NutritionInformation', 'calories': '736 calories', 'fatContent': '56 grams fat', 'saturatedFatContent': '34 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '29 grams protein', 'sodiumContent': '0.3 milligram of sodium'}",29.0,0.1,0.1,bbcgoodfood,Haddock & Jarlsberg gratin,https://www.bbcgoodfood.com/recipes/haddock-jarlsberg-gratin
305,31.0,"Dinner, Main course",8.0,"{'@type': 'NutritionInformation', 'calories': '305 calories', 'fatContent': '8 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '31 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '28 grams protein', 'sodiumContent': '0.71 milligram of sodium'}",28.0,0.1,0.1,bbcgoodfood,Zesty haddock with crushed potatoes & peas,https://www.bbcgoodfood.com/recipes/zesty-haddock-crushed-potatoes-peas
359,27.0,"Dinner, Main course",15.0,"{'@type': 'NutritionInformation', 'calories': '359 calories', 'fatContent': '15 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '6 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '35 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",35.0,0.1,0.1,bbcgoodfood,Tandoori trout,https://www.bbcgoodfood.com/recipes/tandoori-trout
189,5.0,"Canapes, Dinner, Starter",15.0,"{'@type': 'NutritionInformation', 'calories': '189 calories', 'fatContent': '15 grams fat', 'saturatedFatContent': '9 grams saturated fat', 'carbohydrateContent': '5 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '1.37 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,Smoked salmon with beetroot & vodka crÃ¨me fraÃ®che,https://www.bbcgoodfood.com/recipes/smoked-salmon-beetroot-vodka-creme-fraiche
254,26.0,"Lunch, Snack, Supper",7.0,"{'@type': 'NutritionInformation', 'calories': '254 calories', 'fatContent': '7 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '26 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '20 grams protein', 'sodiumContent': '2.5 milligram of sodium'}",20.0,0.1,0.1,bbcgoodfood,"Smoked salmon, quinoa & dill lunch pot",https://www.bbcgoodfood.com/recipes/smoked-salmon-quinoa-dill-lunch-pot
277,29.0,Lunch,12.0,"{'@type': 'NutritionInformation', 'calories': '277 calories', 'fatContent': '12 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '29 grams carbohydrates', 'sugarContent': '2 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '12 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",12.0,0.1,0.1,bbcgoodfood,Kelp & smoked salmon sushi-style rolls,https://www.bbcgoodfood.com/recipes/kelp-smoked-salmon-sushi-style-rolls
757,63.0,"Dinner, Lunch, Supper",37.0,"{'@type': 'NutritionInformation', 'calories': '757 calories', 'fatContent': '37 grams fat', 'saturatedFatContent': '20 grams saturated fat', 'carbohydrateContent': '63 grams carbohydrates', 'sugarContent': '17 grams sugar', 'fiberContent': '17 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '4.6 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,"Oven-baked smoked salmon, pepper & pesto tortilla",https://www.bbcgoodfood.com/recipes/oven-baked-smoked-salmon-pepper-pesto-tortilla
593,51.0,"Brunch, Lunch, Supper",28.0,"{'@type': 'NutritionInformation', 'calories': '593 calories', 'fatContent': '28 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '51 grams carbohydrates', 'sugarContent': '16 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '31 grams protein', 'sodiumContent': '2 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Beetroot rosti with green yogurt & smoked salmon,https://www.bbcgoodfood.com/recipes/beetroot-rosti-with-green-yogurt-smoked-salmon
99,2.0,"Canapes, Dinner",4.0,"{'@type': 'NutritionInformation', 'calories': '99 calories', 'fatContent': '4 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '2 grams carbohydrates', 'sugarContent': '1 grams sugar', 'proteinContent': '13 grams protein', 'sodiumContent': '2.4 milligram of sodium'}",13.0,0.1,0.1,bbcgoodfood,Marinated smoked salmon with poppy seeds,https://www.bbcgoodfood.com/recipes/marinated-smoked-salmon-poppy-seeds
561,5.0,"Afternoon tea, Buffet, Canapes, Condiment, Lunch, Snack, Starter",49.0,"{'@type': 'NutritionInformation', 'calories': '561 calories', 'fatContent': '49 grams fat', 'saturatedFatContent': '17 grams saturated fat', 'carbohydrateContent': '5 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '25 grams protein', 'sodiumContent': '2.23 milligram of sodium'}",25.0,0.1,0.1,bbcgoodfood,Smoked mackerel dip,https://www.bbcgoodfood.com/recipes/smoked-mackerel-dip
479,1.0,"Dinner, Main course",38.0,"{'@type': 'NutritionInformation', 'calories': '479 calories', 'fatContent': '38 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '1 grams carbohydrates', 'sugarContent': '1 grams sugar', 'proteinContent': '34 grams protein', 'sodiumContent': '0.58 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Grilled bass with sauce vierge,https://www.bbcgoodfood.com/recipes/grilled-bass-sauce-vierge
817,64.0,"Dinner, Lunch, Main course, Supper",42.0,"{'@type': 'NutritionInformation', 'calories': '817 calories', 'fatContent': '42 grams fat', 'saturatedFatContent': '18 grams saturated fat', 'carbohydrateContent': '64 grams carbohydrates', 'fiberContent': '5 grams fiber', 'proteinContent': '49 grams protein', 'sodiumContent': '1.3 milligram of sodium'}",49.0,0.1,0.1,bbcgoodfood,Italian broccoli & salmon bake,https://www.bbcgoodfood.com/recipes/italian-broccoli-salmon-bake
594,92.0,"Dinner, Lunch, Main course, Pasta, Supper",12.0,"{'@type': 'NutritionInformation', 'calories': '594 calories', 'fatContent': '12 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '92 grams carbohydrates', 'sugarContent': '8 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '35 grams protein', 'sodiumContent': '1.42 milligram of sodium'}",35.0,0.1,0.1,bbcgoodfood,Italian tuna balls,https://www.bbcgoodfood.com/recipes/italian-tuna-balls
487,35.0,"Lunch, Main course, Snack, Supper",28.0,"{'@type': 'NutritionInformation', 'calories': '487 calories', 'fatContent': '28 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '35 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '25 grams protein', 'sodiumContent': '3.15 milligram of sodium'}",25.0,0.1,0.1,bbcgoodfood,Tuna melt potato wedges,https://www.bbcgoodfood.com/recipes/tuna-melt-potato-wedges
168,27.0,"Dinner, Lunch, Side dish",6.0,"{'@type': 'NutritionInformation', 'calories': '168 calories', 'fatContent': '6 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '0.01 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '4 grams protein'}",4.0,0.1,0.1,bbcgoodfood,Almond & cinnamon rice,https://www.bbcgoodfood.com/recipes/almond-cinnamon-rice
714,20.0,"Dinner, Fish Course, Main course, Supper",52.0,"{'@type': 'NutritionInformation', 'calories': '714 calories', 'fatContent': '52 grams fat', 'saturatedFatContent': '17 grams saturated fat', 'carbohydrateContent': '20 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,"Creamy salmon, leek & potato traybake",https://www.bbcgoodfood.com/recipes/creamy-salmon-leek-potato-traybake
264,0.1,Dinner,17.0,"{'@type': 'NutritionInformation', 'calories': '264 calories', 'fatContent': '17 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '0.1 grams carbohydrates', 'fiberContent': '0.1 grams fiber', 'proteinContent': '27 grams protein', 'sodiumContent': '1.36 milligram of sodium'}",27.0,0.1,0.1,bbcgoodfood,Air fryer salmon,https://www.bbcgoodfood.com/recipes/air-fryer-salmon
444,43.0,Main course,17.0,"{'@type': 'NutritionInformation', 'calories': '444 calories', 'fatContent': '17 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '43 grams carbohydrates', 'sugarContent': '8 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '27 grams protein', 'sodiumContent': '1.5 milligram of sodium'}",27.0,0.1,0.1,bbcgoodfood,Salmon stir-fry,https://www.bbcgoodfood.com/recipes/crispy-asian-salmon-stir-fried-noodles-pak-choi-sugar-snap-peas
465,31.0,Dinner,21.0,"{'@type': 'NutritionInformation', 'calories': '465 calories', 'fatContent': '21 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '31 grams carbohydrates', 'sugarContent': '11 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Wild salmon with radish & orange slaw,https://www.bbcgoodfood.com/recipes/wild-salmon-with-radish-orange-slaw
1075,60.0,"Dinner, Fish Course, Main course",70.0,"{'@type': 'NutritionInformation', 'calories': '1075 calories', 'fatContent': '70 grams fat', 'saturatedFatContent': '27 grams saturated fat', 'carbohydrateContent': '60 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '49 grams protein', 'sodiumContent': '2.9 milligram of sodium'}",49.0,0.1,0.1,bbcgoodfood,Wild garlic-crusted salmon,https://www.bbcgoodfood.com/recipes/wild-garlic-crusted-salmon
619,24.0,Main course,43.0,"{'@type': 'NutritionInformation', 'calories': '619 calories', 'fatContent': '43 grams fat', 'saturatedFatContent': '16 grams saturated fat', 'carbohydrateContent': '24 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '32 grams protein', 'sodiumContent': '2.1 milligram of sodium'}",32.0,0.1,0.1,bbcgoodfood,Salmon en croÃ»te,https://www.bbcgoodfood.com/recipes/salmon-en-croute
446,18.0,Dinner,24.0,"{'@type': 'NutritionInformation', 'calories': '446 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '18 grams carbohydrates', 'sugarContent': '16 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '37 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",37.0,0.1,0.1,bbcgoodfood,Pomegranate salmon,https://www.bbcgoodfood.com/recipes/pomegranate-salmon
441,30.0,Dinner,26.0,"{'@type': 'NutritionInformation', 'calories': '441 calories', 'fatContent': '26 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '30 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '5 grams fiber', 'proteinContent': '19 grams protein', 'sodiumContent': '3.3 milligram of sodium'}",19.0,0.1,0.1,bbcgoodfood,Build-your-own salmon sushi burrito,https://www.bbcgoodfood.com/recipes/build-your-own-salmon-sushi-burrito
587,86.0,Dinner,15.0,"{'@type': 'NutritionInformation', 'calories': '587 calories', 'fatContent': '15 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '86 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '24 grams protein', 'sodiumContent': '2.1 milligram of sodium'}",24.0,0.1,0.1,bbcgoodfood,Gluten-free salmon pasta,https://www.bbcgoodfood.com/recipes/gluten-free-salmon-pasta
292,7.0,"Dinner, Main course",17.0,"{'@type': 'NutritionInformation', 'calories': '292 calories', 'fatContent': '17 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '7 grams carbohydrates', 'sugarContent': '6 grams sugar', 'proteinContent': '29 grams protein', 'sodiumContent': '0.83 milligram of sodium'}",29.0,0.1,0.1,bbcgoodfood,Superhealthy salmon burgers,https://www.bbcgoodfood.com/recipes/superhealthy-salmon-burgers
